"Country","code","year","GDI","GII","HDI","IHDI","loss"
"Ecuador","ECU","1990",NA,NA,0.642,NA,NA
"Ecuador","ECU","1991",NA,NA,0.645,NA,NA
"Ecuador","ECU","1992",NA,NA,0.649,NA,NA
"Ecuador","ECU","1993",NA,NA,0.653,NA,NA
"Ecuador","ECU","1994",NA,NA,0.657,NA,NA
"Ecuador","ECU","1995",NA,0.583,0.661,NA,NA
"Ecuador","ECU","1996",NA,NA,0.663,NA,NA
"Ecuador","ECU","1997",NA,NA,0.667,NA,NA
"Ecuador","ECU","1998",NA,NA,0.67,NA,NA
"Ecuador","ECU","1999",NA,NA,0.667,NA,NA
"Ecuador","ECU","2000",NA,0.49,0.669,NA,NA
"Ecuador","ECU","2001",NA,NA,0.674,NA,NA
"Ecuador","ECU","2002",NA,NA,0.679,NA,NA
"Ecuador","ECU","2003",NA,NA,0.682,NA,NA
"Ecuador","ECU","2004",NA,NA,0.687,NA,NA
"Ecuador","ECU","2005",NA,0.458,0.692,NA,NA
"Ecuador","ECU","2006",NA,NA,0.695,NA,NA
"Ecuador","ECU","2007",NA,NA,0.706,NA,NA
"Ecuador","ECU","2008",NA,NA,0.711,NA,NA
"Ecuador","ECU","2009",NA,NA,0.712,NA,NA
"Ecuador","ECU","2010",0.958,0.421,0.716,0.572,20.2
"Ecuador","ECU","2011",0.958,0.425,0.742,0.551,25.7
"Ecuador","ECU","2012",0.961,0.42,0.74,0.55,25.7
"Ecuador","ECU","2013",0.964,0.407,0.751,0.58,22.8
"Ecuador","ECU","2014",0.967,0.4,0.75,0.584,22.1
"Ecuador","ECU","2015",0.976,0.393,0.758,0.602,20.5
"Ecuador","ECU","2016",0.98,0.387,0.756,0.601,20.5
"Ecuador","ECU","2017",0.98,0.39,0.757,0.607,19.8
"Ecuador","ECU","2018",0.98,0.389,0.758,0.607,19.9
"Egypt","EGY","1990",NA,NA,0.546,NA,NA
"Egypt","EGY","1991",NA,NA,0.551,NA,NA
"Egypt","EGY","1992",NA,NA,0.557,NA,NA
"Egypt","EGY","1993",NA,NA,0.563,NA,NA
"Egypt","EGY","1994",NA,NA,0.569,NA,NA
"Egypt","EGY","1995",0.796,0.665,0.576,NA,NA
"Egypt","EGY","1996",NA,NA,0.584,NA,NA
"Egypt","EGY","1997",NA,NA,0.591,NA,NA
"Egypt","EGY","1998",NA,NA,0.592,NA,NA
"Egypt","EGY","1999",NA,NA,0.605,NA,NA
"Egypt","EGY","2000",0.807,0.636,0.611,NA,NA
"Egypt","EGY","2001",NA,NA,0.616,NA,NA
"Egypt","EGY","2002",NA,NA,0.621,NA,NA
"Egypt","EGY","2003",NA,NA,0.623,NA,NA
"Egypt","EGY","2004",NA,NA,0.629,NA,NA
"Egypt","EGY","2005",0.825,0.58,0.635,NA,NA
"Egypt","EGY","2006",NA,NA,0.643,NA,NA
"Egypt","EGY","2007",NA,NA,0.651,NA,NA
"Egypt","EGY","2008",NA,NA,0.659,NA,NA
"Egypt","EGY","2009",NA,NA,0.66,NA,NA
"Egypt","EGY","2010",0.843,NA,0.666,0.483,27.5
"Egypt","EGY","2011",0.867,NA,0.669,0.507,24.1
"Egypt","EGY","2012",0.873,0.576,0.676,0.513,24.1
"Egypt","EGY","2013",0.866,NA,0.681,0.517,24
"Egypt","EGY","2014",0.872,NA,0.683,0.519,24
"Egypt","EGY","2015",0.877,NA,0.69,0.49,29
"Egypt","EGY","2016",0.874,0.452,0.695,0.492,29.2
"Egypt","EGY","2017",0.875,0.452,0.696,0.493,29.2
"Egypt","EGY","2018",0.878,0.45,0.7,0.492,29.7
"El Salvador","SLV","1990",NA,NA,0.529,NA,NA
"El Salvador","SLV","1991",NA,NA,0.533,NA,NA
"El Salvador","SLV","1992",NA,NA,0.544,NA,NA
"El Salvador","SLV","1993",NA,NA,0.555,NA,NA
"El Salvador","SLV","1994",NA,NA,0.564,NA,NA
"El Salvador","SLV","1995",0.929,0.527,0.573,NA,NA
"El Salvador","SLV","1996",NA,NA,0.581,NA,NA
"El Salvador","SLV","1997",NA,NA,0.59,NA,NA
"El Salvador","SLV","1998",NA,NA,0.598,NA,NA
"El Salvador","SLV","1999",NA,NA,0.6,NA,NA
"El Salvador","SLV","2000",0.939,0.521,0.608,NA,NA
"El Salvador","SLV","2001",NA,NA,0.612,NA,NA
"El Salvador","SLV","2002",NA,NA,0.619,NA,NA
"El Salvador","SLV","2003",NA,NA,0.625,NA,NA
"El Salvador","SLV","2004",NA,NA,0.631,NA,NA
"El Salvador","SLV","2005",0.949,0.489,0.637,NA,NA
"El Salvador","SLV","2006",NA,NA,0.645,NA,NA
"El Salvador","SLV","2007",NA,NA,0.644,NA,NA
"El Salvador","SLV","2008",NA,NA,0.647,NA,NA
"El Salvador","SLV","2009",NA,NA,0.647,NA,NA
"El Salvador","SLV","2010",0.971,0.442,0.659,0.477,27.6
"El Salvador","SLV","2011",0.964,0.442,0.656,0.481,26.6
"El Salvador","SLV","2012",0.962,0.418,0.66,0.485,26.6
"El Salvador","SLV","2013",0.978,0.412,0.662,0.485,26.7
"El Salvador","SLV","2014",0.973,0.407,0.66,0.484,26.7
"El Salvador","SLV","2015",0.972,0.397,0.66,0.513,22.2
"El Salvador","SLV","2016",0.972,0.394,0.662,0.512,22.7
"El Salvador","SLV","2017",0.969,0.398,0.665,0.517,22.3
"El Salvador","SLV","2018",0.969,0.397,0.667,0.521,21.9
"Equatorial Guinea","GNQ","2000",NA,NA,0.52,NA,NA
"Equatorial Guinea","GNQ","2001",NA,NA,0.523,NA,NA
"Equatorial Guinea","GNQ","2002",NA,NA,0.536,NA,NA
"Equatorial Guinea","GNQ","2003",NA,NA,0.535,NA,NA
"Equatorial Guinea","GNQ","2004",NA,NA,0.545,NA,NA
"Equatorial Guinea","GNQ","2005",NA,NA,0.569,NA,NA
"Equatorial Guinea","GNQ","2006",NA,NA,0.579,NA,NA
"Equatorial Guinea","GNQ","2007",NA,NA,0.585,NA,NA
"Equatorial Guinea","GNQ","2008",NA,NA,0.586,NA,NA
"Equatorial Guinea","GNQ","2009",NA,NA,0.588,NA,NA
"Equatorial Guinea","GNQ","2010",NA,NA,0.58,NA,NA
"Equatorial Guinea","GNQ","2011",NA,NA,0.583,NA,NA
"Equatorial Guinea","GNQ","2012",NA,NA,0.587,NA,NA
"Equatorial Guinea","GNQ","2013",NA,NA,0.588,NA,NA
"Equatorial Guinea","GNQ","2014",NA,NA,0.59,NA,NA
"Equatorial Guinea","GNQ","2015",NA,NA,0.593,NA,NA
"Equatorial Guinea","GNQ","2016",NA,NA,0.592,NA,NA
"Equatorial Guinea","GNQ","2017",NA,NA,0.59,NA,NA
"Equatorial Guinea","GNQ","2018",NA,NA,0.588,NA,NA
"Eritrea","ERI","2005",NA,NA,0.424,NA,NA
"Eritrea","ERI","2006",NA,NA,0.425,NA,NA
"Eritrea","ERI","2007",NA,NA,0.427,NA,NA
"Eritrea","ERI","2008",NA,NA,0.423,NA,NA
"Eritrea","ERI","2009",NA,NA,0.432,NA,NA
"Eritrea","ERI","2010",NA,NA,0.433,NA,NA
"Eritrea","ERI","2011",NA,NA,0.433,NA,NA
"Eritrea","ERI","2012",NA,NA,0.422,NA,NA
"Eritrea","ERI","2013",NA,NA,0.425,NA,NA
"Eritrea","ERI","2014",NA,NA,0.436,NA,NA
"Eritrea","ERI","2015",NA,NA,0.433,NA,NA
"Eritrea","ERI","2016",NA,NA,0.434,NA,NA
"Eritrea","ERI","2017",NA,NA,0.431,NA,NA
"Eritrea","ERI","2018",NA,NA,0.434,NA,NA
"Estonia","EST","1990",NA,NA,0.73,NA,NA
"Estonia","EST","1991",NA,NA,0.725,NA,NA
"Estonia","EST","1992",NA,NA,0.716,NA,NA
"Estonia","EST","1993",NA,NA,0.709,NA,NA
"Estonia","EST","1994",NA,NA,0.713,NA,NA
"Estonia","EST","1995",1.015,0.387,0.724,NA,NA
"Estonia","EST","1996",NA,NA,0.734,NA,NA
"Estonia","EST","1997",NA,NA,0.747,NA,NA
"Estonia","EST","1998",NA,NA,0.759,NA,NA
"Estonia","EST","1999",NA,NA,0.766,NA,NA
"Estonia","EST","2000",1.032,0.282,0.78,NA,NA
"Estonia","EST","2001",NA,NA,0.79,NA,NA
"Estonia","EST","2002",NA,NA,0.799,NA,NA
"Estonia","EST","2003",NA,NA,0.806,NA,NA
"Estonia","EST","2004",NA,NA,0.814,NA,NA
"Estonia","EST","2005",1.039,0.213,0.825,NA,NA
"Estonia","EST","2006",NA,NA,0.832,NA,NA
"Estonia","EST","2007",NA,NA,0.839,NA,NA
"Estonia","EST","2008",NA,NA,0.841,NA,NA
"Estonia","EST","2009",NA,NA,0.838,NA,NA
"Estonia","EST","2010",1.028,0.169,0.844,0.762,9.8
"Estonia","EST","2011",1.025,0.173,0.853,0.786,7.9
"Estonia","EST","2012",1.023,0.167,0.859,0.781,9
"Estonia","EST","2013",1.02,0.162,0.863,0.788,8.7
"Estonia","EST","2014",1.018,0.164,0.865,0.786,9.1
"Estonia","EST","2015",1.018,0.144,0.871,0.793,8.9
"Estonia","EST","2016",1.017,0.132,0.875,0.789,9.8
"Estonia","EST","2017",1.016,0.11,0.879,0.801,8.8
"Estonia","EST","2018",1.016,0.091,0.882,0.818,7.3
"Eswatini (Kingdom of)","SWZ","1990",NA,NA,0.545,NA,NA
"Eswatini (Kingdom of)","SWZ","1991",NA,NA,0.546,NA,NA
"Eswatini (Kingdom of)","SWZ","1992",NA,NA,0.543,NA,NA
"Eswatini (Kingdom of)","SWZ","1993",NA,NA,0.538,NA,NA
"Eswatini (Kingdom of)","SWZ","1994",NA,NA,0.531,NA,NA
"Eswatini (Kingdom of)","SWZ","1995",0.902,0.651,0.526,NA,NA
"Eswatini (Kingdom of)","SWZ","1996",NA,NA,0.519,NA,NA
"Eswatini (Kingdom of)","SWZ","1997",NA,NA,0.507,NA,NA
"Eswatini (Kingdom of)","SWZ","1998",NA,NA,0.493,NA,NA
"Eswatini (Kingdom of)","SWZ","1999",NA,NA,0.483,NA,NA
"Eswatini (Kingdom of)","SWZ","2000",0.866,0.664,0.468,NA,NA
"Eswatini (Kingdom of)","SWZ","2001",NA,NA,0.457,NA,NA
"Eswatini (Kingdom of)","SWZ","2002",NA,NA,0.445,NA,NA
"Eswatini (Kingdom of)","SWZ","2003",NA,NA,0.44,NA,NA
"Eswatini (Kingdom of)","SWZ","2004",NA,NA,0.448,NA,NA
"Eswatini (Kingdom of)","SWZ","2005",0.868,0.621,0.459,NA,NA
"Eswatini (Kingdom of)","SWZ","2006",NA,NA,0.472,NA,NA
"Eswatini (Kingdom of)","SWZ","2007",NA,NA,0.482,NA,NA
"Eswatini (Kingdom of)","SWZ","2008",NA,NA,0.491,NA,NA
"Eswatini (Kingdom of)","SWZ","2009",NA,NA,0.501,NA,NA
"Eswatini (Kingdom of)","SWZ","2010",0.912,0.577,0.513,0.33,35.7
"Eswatini (Kingdom of)","SWZ","2011",0.918,0.571,0.528,0.341,35.4
"Eswatini (Kingdom of)","SWZ","2012",0.926,0.565,0.542,0.35,35.4
"Eswatini (Kingdom of)","SWZ","2013",0.942,0.583,0.558,0.373,33.3
"Eswatini (Kingdom of)","SWZ","2014",0.948,0.578,0.573,0.382,33.3
"Eswatini (Kingdom of)","SWZ","2015",0.953,0.574,0.585,0.39,33.3
"Eswatini (Kingdom of)","SWZ","2016",0.957,0.572,0.596,0.419,29.7
"Eswatini (Kingdom of)","SWZ","2017",0.96,0.571,0.603,0.424,29.7
"Eswatini (Kingdom of)","SWZ","2018",0.962,0.579,0.608,0.43,29.3
"Ethiopia","ETH","2000",0.741,NA,0.283,NA,NA
"Ethiopia","ETH","2001",NA,NA,0.298,NA,NA
"Ethiopia","ETH","2002",NA,NA,0.306,NA,NA
"Ethiopia","ETH","2003",NA,NA,0.31,NA,NA
"Ethiopia","ETH","2004",NA,NA,0.325,NA,NA
"Ethiopia","ETH","2005",0.759,0.614,0.346,NA,NA
"Ethiopia","ETH","2006",NA,NA,0.362,NA,NA
"Ethiopia","ETH","2007",NA,NA,0.377,NA,NA
"Ethiopia","ETH","2008",NA,NA,0.394,NA,NA
"Ethiopia","ETH","2009",NA,NA,0.402,NA,NA
"Ethiopia","ETH","2010",0.817,0.58,0.412,0.271,34.3
"Ethiopia","ETH","2011",0.822,0.574,0.423,0.288,31.9
"Ethiopia","ETH","2012",0.828,0.569,0.429,0.292,31.9
"Ethiopia","ETH","2013",0.83,0.558,0.439,0.31,29.4
"Ethiopia","ETH","2014",0.834,0.547,0.446,0.315,29.4
"Ethiopia","ETH","2015",0.841,0.519,0.453,0.334,26.3
"Ethiopia","ETH","2016",0.842,0.515,0.46,0.347,24.5
"Ethiopia","ETH","2017",0.844,0.512,0.467,0.334,28.4
"Ethiopia","ETH","2018",0.844,0.508,0.47,0.337,28.4
"Fiji","FJI","1990",NA,NA,0.64,NA,NA
"Fiji","FJI","1991",NA,NA,0.645,NA,NA
"Fiji","FJI","1992",NA,NA,0.651,NA,NA
"Fiji","FJI","1993",NA,NA,0.655,NA,NA
"Fiji","FJI","1994",NA,NA,0.66,NA,NA
"Fiji","FJI","1995",NA,0.494,0.666,NA,NA
"Fiji","FJI","1996",NA,NA,0.668,NA,NA
"Fiji","FJI","1997",NA,NA,0.667,NA,NA
"Fiji","FJI","1998",NA,NA,0.667,NA,NA
"Fiji","FJI","1999",NA,NA,0.672,NA,NA
"Fiji","FJI","2000",0.913,NA,0.675,NA,NA
"Fiji","FJI","2001",NA,NA,0.675,NA,NA
"Fiji","FJI","2002",NA,NA,0.678,NA,NA
"Fiji","FJI","2003",NA,NA,0.679,NA,NA
"Fiji","FJI","2004",NA,NA,0.685,NA,NA
"Fiji","FJI","2005",0.928,0.423,0.687,NA,NA
"Fiji","FJI","2006",NA,NA,0.687,NA,NA
"Fiji","FJI","2007",NA,NA,0.691,NA,NA
"Fiji","FJI","2008",NA,NA,0.691,NA,NA
"Fiji","FJI","2009",NA,NA,0.694,NA,NA
"Fiji","FJI","2010",NA,NA,0.694,NA,NA
"Fiji","FJI","2011",NA,NA,0.698,NA,NA
"Fiji","FJI","2012",NA,NA,0.702,NA,NA
"Fiji","FJI","2013",NA,NA,0.707,0.599,15.3
"Fiji","FJI","2014",NA,0.366,0.712,0.603,15.3
"Fiji","FJI","2015",NA,0.36,0.718,0.608,15.3
"Fiji","FJI","2016",NA,0.365,0.718,NA,NA
"Fiji","FJI","2017",NA,0.367,0.721,NA,NA
"Fiji","FJI","2018",NA,0.357,0.724,NA,NA
"Finland","FIN","1990",NA,NA,0.784,NA,NA
"Finland","FIN","1991",NA,NA,0.787,NA,NA
"Finland","FIN","1992",NA,NA,0.795,NA,NA
"Finland","FIN","1993",NA,NA,0.799,NA,NA
"Finland","FIN","1994",NA,NA,0.809,NA,NA
"Finland","FIN","1995",1.002,0.101,0.816,NA,NA
"Finland","FIN","1996",NA,NA,0.823,NA,NA
"Finland","FIN","1997",NA,NA,0.832,NA,NA
"Finland","FIN","1998",NA,NA,0.84,NA,NA
"Finland","FIN","1999",NA,NA,0.848,NA,NA
"Finland","FIN","2000",0.997,0.085,0.858,NA,NA
"Finland","FIN","2001",NA,NA,0.864,NA,NA
"Finland","FIN","2002",NA,NA,0.867,NA,NA
"Finland","FIN","2003",NA,NA,0.87,NA,NA
"Finland","FIN","2004",NA,NA,0.891,NA,NA
"Finland","FIN","2005",1.001,0.088,0.895,NA,NA
"Finland","FIN","2006",NA,NA,0.899,NA,NA
"Finland","FIN","2007",NA,NA,0.901,NA,NA
"Finland","FIN","2008",NA,NA,0.904,NA,NA
"Finland","FIN","2009",NA,NA,0.899,NA,NA
"Finland","FIN","2010",1.005,0.077,0.903,0.836,7.5
"Finland","FIN","2011",1.002,0.073,0.907,0.856,5.6
"Finland","FIN","2012",1.005,0.07,0.908,0.854,5.9
"Finland","FIN","2013",0.988,0.067,0.916,0.865,5.5
"Finland","FIN","2014",0.99,0.065,0.918,0.867,5.5
"Finland","FIN","2015",0.991,0.063,0.919,0.866,5.8
"Finland","FIN","2016",0.99,0.059,0.922,0.841,8.8
"Finland","FIN","2017",0.99,0.055,0.924,0.872,5.6
"Finland","FIN","2018",0.99,0.05,0.925,0.876,5.3
"France","FRA","1990",NA,NA,0.78,NA,NA
"France","FRA","1991",NA,NA,0.79,NA,NA
"France","FRA","1992",NA,NA,0.798,NA,NA
"France","FRA","1993",NA,NA,0.804,NA,NA
"France","FRA","1994",NA,NA,0.818,NA,NA
"France","FRA","1995",0.981,0.199,0.825,NA,NA
"France","FRA","1996",NA,NA,0.83,NA,NA
"France","FRA","1997",NA,NA,0.834,NA,NA
"France","FRA","1998",NA,NA,0.839,NA,NA
"France","FRA","1999",NA,NA,0.844,NA,NA
"France","FRA","2000",0.983,0.172,0.842,NA,NA
"France","FRA","2001",NA,NA,0.845,NA,NA
"France","FRA","2002",NA,NA,0.845,NA,NA
"France","FRA","2003",NA,NA,0.848,NA,NA
"France","FRA","2004",NA,NA,0.852,NA,NA
"France","FRA","2005",0.983,0.138,0.86,NA,NA
"France","FRA","2006",NA,NA,0.865,NA,NA
"France","FRA","2007",NA,NA,0.867,NA,NA
"France","FRA","2008",NA,NA,0.869,NA,NA
"France","FRA","2009",NA,NA,0.869,NA,NA
"France","FRA","2010",0.988,0.107,0.872,0.792,9.2
"France","FRA","2011",0.989,0.105,0.876,0.796,9.2
"France","FRA","2012",0.99,0.091,0.878,0.799,9
"France","FRA","2013",0.989,0.089,0.882,0.802,9
"France","FRA","2014",0.987,0.087,0.887,0.809,8.7
"France","FRA","2015",0.987,0.086,0.888,0.804,9.4
"France","FRA","2016",0.986,0.08,0.887,0.776,12.6
"France","FRA","2017",0.986,0.058,0.89,0.798,10.3
"France","FRA","2018",0.984,0.051,0.891,0.809,9.2
"Gabon","GAB","1990",NA,NA,0.619,NA,NA
"Gabon","GAB","1991",NA,NA,0.623,NA,NA
"Gabon","GAB","1992",NA,NA,0.623,NA,NA
"Gabon","GAB","1993",NA,NA,0.625,NA,NA
"Gabon","GAB","1994",NA,NA,0.628,NA,NA
"Gabon","GAB","1995",0.938,0.623,0.63,NA,NA
"Gabon","GAB","1996",NA,NA,0.632,NA,NA
"Gabon","GAB","1997",NA,NA,0.633,NA,NA
"Gabon","GAB","1998",NA,NA,0.636,NA,NA
"Gabon","GAB","1999",NA,NA,0.631,NA,NA
"Gabon","GAB","2000",0.919,0.609,0.627,NA,NA
"Gabon","GAB","2001",NA,NA,0.63,NA,NA
"Gabon","GAB","2002",NA,NA,0.632,NA,NA
"Gabon","GAB","2003",NA,NA,0.633,NA,NA
"Gabon","GAB","2004",NA,NA,0.632,NA,NA
"Gabon","GAB","2005",0.928,0.586,0.638,NA,NA
"Gabon","GAB","2006",NA,NA,0.638,NA,NA
"Gabon","GAB","2007",NA,NA,0.643,NA,NA
"Gabon","GAB","2008",NA,NA,0.645,NA,NA
"Gabon","GAB","2009",NA,NA,0.653,NA,NA
"Gabon","GAB","2010",0.915,0.555,0.658,0.519,21.1
"Gabon","GAB","2011",0.908,0.554,0.663,0.534,19.5
"Gabon","GAB","2012",0.908,0.55,0.672,0.541,19.5
"Gabon","GAB","2013",0.907,0.548,0.679,0.516,24
"Gabon","GAB","2014",0.911,0.547,0.688,0.523,24
"Gabon","GAB","2015",0.913,0.543,0.692,0.527,23.9
"Gabon","GAB","2016",0.913,0.542,0.696,0.541,22.3
"Gabon","GAB","2017",0.914,0.537,0.7,0.544,22.3
"Gabon","GAB","2018",0.917,0.534,0.702,0.544,22.5
"Gambia","GMB","1990",NA,NA,0.328,NA,NA
"Gambia","GMB","1991",NA,NA,0.335,NA,NA
"Gambia","GMB","1992",NA,NA,0.339,NA,NA
"Gambia","GMB","1993",NA,NA,0.343,NA,NA
"Gambia","GMB","1994",NA,NA,0.346,NA,NA
"Gambia","GMB","1995",0.758,0.756,0.35,NA,NA
"Gambia","GMB","1996",NA,NA,0.356,NA,NA
"Gambia","GMB","1997",NA,NA,0.362,NA,NA
"Gambia","GMB","1998",NA,NA,0.368,NA,NA
"Gambia","GMB","1999",NA,NA,0.376,NA,NA
"Gambia","GMB","2000",0.8,0.748,0.382,NA,NA
"Gambia","GMB","2001",NA,NA,0.389,NA,NA
"Gambia","GMB","2002",NA,NA,0.392,NA,NA
"Gambia","GMB","2003",NA,NA,0.4,NA,NA
"Gambia","GMB","2004",NA,NA,0.409,NA,NA
"Gambia","GMB","2005",0.84,0.657,0.413,NA,NA
"Gambia","GMB","2006",NA,NA,0.418,NA,NA
"Gambia","GMB","2007",NA,NA,0.424,NA,NA
"Gambia","GMB","2008",NA,NA,0.431,NA,NA
"Gambia","GMB","2009",NA,NA,0.434,NA,NA
"Gambia","GMB","2010",0.806,0.665,0.437,0.267,39
"Gambia","GMB","2011",0.804,0.661,0.435,NA,NA
"Gambia","GMB","2012",0.81,0.657,0.441,NA,NA
"Gambia","GMB","2013",0.814,0.653,0.448,NA,NA
"Gambia","GMB","2014",0.815,0.64,0.449,NA,NA
"Gambia","GMB","2015",0.818,0.637,0.454,NA,NA
"Gambia","GMB","2016",0.819,0.633,0.456,0.287,37.1
"Gambia","GMB","2017",0.826,0.625,0.459,0.288,37.1
"Gambia","GMB","2018",0.832,0.62,0.466,0.293,37.2
"Georgia","GEO","1995",NA,0.425,NA,NA,NA
"Georgia","GEO","2000",0.945,0.422,0.669,NA,NA
"Georgia","GEO","2001",NA,NA,0.673,NA,NA
"Georgia","GEO","2002",NA,NA,0.678,NA,NA
"Georgia","GEO","2003",NA,NA,0.688,NA,NA
"Georgia","GEO","2004",NA,NA,0.695,NA,NA
"Georgia","GEO","2005",0.941,0.388,0.705,NA,NA
"Georgia","GEO","2006",NA,NA,0.712,NA,NA
"Georgia","GEO","2007",NA,NA,0.724,NA,NA
"Georgia","GEO","2008",NA,NA,0.723,NA,NA
"Georgia","GEO","2009",NA,NA,0.727,NA,NA
"Georgia","GEO","2010",0.964,0.42,0.732,0.607,17
"Georgia","GEO","2011",0.967,0.419,0.738,0.634,14.1
"Georgia","GEO","2012",0.969,0.382,0.749,0.634,15.3
"Georgia","GEO","2013",0.975,0.38,0.756,0.646,14.5
"Georgia","GEO","2014",0.978,0.378,0.764,0.66,13.6
"Georgia","GEO","2015",0.98,0.378,0.771,0.673,12.7
"Georgia","GEO","2016",0.978,0.356,0.776,0.683,12
"Georgia","GEO","2017",0.979,0.354,0.783,0.684,12.6
"Georgia","GEO","2018",0.979,0.351,0.786,0.692,12
"Germany","DEU","1990",NA,NA,0.801,NA,NA
"Germany","DEU","1991",NA,NA,0.809,NA,NA
"Germany","DEU","1992",NA,NA,0.814,NA,NA
"Germany","DEU","1993",NA,NA,0.824,NA,NA
"Germany","DEU","1994",NA,NA,0.829,NA,NA
"Germany","DEU","1995",0.943,0.156,0.834,NA,NA
"Germany","DEU","1996",NA,NA,0.839,NA,NA
"Germany","DEU","1997",NA,NA,0.844,NA,NA
"Germany","DEU","1998",NA,NA,0.853,NA,NA
"Germany","DEU","1999",NA,NA,0.861,NA,NA
"Germany","DEU","2000",0.943,0.13,0.869,NA,NA
"Germany","DEU","2001",NA,NA,0.876,NA,NA
"Germany","DEU","2002",NA,NA,0.883,NA,NA
"Germany","DEU","2003",NA,NA,0.889,NA,NA
"Germany","DEU","2004",NA,NA,0.899,NA,NA
"Germany","DEU","2005",0.956,0.117,0.9,NA,NA
"Germany","DEU","2006",NA,NA,0.91,NA,NA
"Germany","DEU","2007",NA,NA,0.914,NA,NA
"Germany","DEU","2008",NA,NA,0.916,NA,NA
"Germany","DEU","2009",NA,NA,0.916,NA,NA
"Germany","DEU","2010",0.962,0.097,0.92,0.846,8
"Germany","DEU","2011",0.963,0.093,0.925,0.861,6.9
"Germany","DEU","2012",0.963,0.091,0.927,0.863,6.9
"Germany","DEU","2013",0.966,0.083,0.927,0.861,7.1
"Germany","DEU","2014",0.966,0.081,0.93,0.866,6.9
"Germany","DEU","2015",0.968,0.076,0.933,0.866,7.2
"Germany","DEU","2016",0.969,0.076,0.936,0.855,8.6
"Germany","DEU","2017",0.968,0.084,0.938,0.862,8.1
"Germany","DEU","2018",0.968,0.084,0.939,0.861,8.3
"Ghana","GHA","1990",NA,NA,0.454,NA,NA
"Ghana","GHA","1991",NA,NA,0.459,NA,NA
"Ghana","GHA","1992",NA,NA,0.463,NA,NA
"Ghana","GHA","1993",NA,NA,0.467,NA,NA
"Ghana","GHA","1994",NA,NA,0.469,NA,NA
"Ghana","GHA","1995",0.836,0.628,0.472,NA,NA
"Ghana","GHA","1996",NA,NA,0.473,NA,NA
"Ghana","GHA","1997",NA,NA,0.475,NA,NA
"Ghana","GHA","1998",NA,NA,0.476,NA,NA
"Ghana","GHA","1999",NA,NA,0.478,NA,NA
"Ghana","GHA","2000",0.851,NA,0.483,NA,NA
"Ghana","GHA","2001",NA,NA,0.482,NA,NA
"Ghana","GHA","2002",NA,NA,0.487,NA,NA
"Ghana","GHA","2003",NA,NA,0.489,NA,NA
"Ghana","GHA","2004",NA,NA,0.497,NA,NA
"Ghana","GHA","2005",0.866,0.575,0.508,NA,NA
"Ghana","GHA","2006",NA,NA,0.518,NA,NA
"Ghana","GHA","2007",NA,NA,0.529,NA,NA
"Ghana","GHA","2008",NA,NA,0.542,NA,NA
"Ghana","GHA","2009",NA,NA,0.547,NA,NA
"Ghana","GHA","2010",0.888,0.574,0.554,0.414,25.3
"Ghana","GHA","2011",0.89,0.572,0.563,0.382,32.2
"Ghana","GHA","2012",0.892,NA,0.57,0.386,32.2
"Ghana","GHA","2013",0.894,0.556,0.578,0.397,31.3
"Ghana","GHA","2014",0.896,0.556,0.577,0.386,33.1
"Ghana","GHA","2015",0.896,0.555,0.585,0.395,32.5
"Ghana","GHA","2016",0.906,0.553,0.587,0.417,28.9
"Ghana","GHA","2017",0.908,0.543,0.591,0.42,28.9
"Ghana","GHA","2018",0.912,0.541,0.596,0.427,28.3
"Greece","GRC","1990",NA,NA,0.753,NA,NA
"Greece","GRC","1991",NA,NA,0.763,NA,NA
"Greece","GRC","1992",NA,NA,0.764,NA,NA
"Greece","GRC","1993",NA,NA,0.762,NA,NA
"Greece","GRC","1994",NA,NA,0.766,NA,NA
"Greece","GRC","1995",0.932,0.284,0.768,NA,NA
"Greece","GRC","1996",NA,NA,0.772,NA,NA
"Greece","GRC","1997",NA,NA,0.777,NA,NA
"Greece","GRC","1998",NA,NA,0.787,NA,NA
"Greece","GRC","1999",NA,NA,0.789,NA,NA
"Greece","GRC","2000",0.947,0.221,0.796,NA,NA
"Greece","GRC","2001",NA,NA,0.806,NA,NA
"Greece","GRC","2002",NA,NA,0.818,NA,NA
"Greece","GRC","2003",NA,NA,0.825,NA,NA
"Greece","GRC","2004",NA,NA,0.835,NA,NA
"Greece","GRC","2005",0.961,0.179,0.845,NA,NA
"Greece","GRC","2006",NA,NA,0.851,NA,NA
"Greece","GRC","2007",NA,NA,0.849,NA,NA
"Greece","GRC","2008",NA,NA,0.857,NA,NA
"Greece","GRC","2009",NA,NA,0.859,NA,NA
"Greece","GRC","2010",0.962,0.157,0.857,0.77,10.2
"Greece","GRC","2011",0.962,0.148,0.853,0.749,12.2
"Greece","GRC","2012",0.962,0.136,0.856,0.757,11.6
"Greece","GRC","2013",0.962,0.132,0.858,0.767,10.6
"Greece","GRC","2014",0.962,0.127,0.866,0.76,12.3
"Greece","GRC","2015",0.962,0.126,0.868,0.76,12.4
"Greece","GRC","2016",0.962,0.122,0.866,0.751,13.2
"Greece","GRC","2017",0.963,0.124,0.871,0.753,13.5
"Greece","GRC","2018",0.963,0.122,0.872,0.766,12.2
"Grenada","GRD","2002",NA,NA,0.711,NA,NA
"Grenada","GRD","2003",NA,NA,0.719,NA,NA
"Grenada","GRD","2004",NA,NA,0.721,NA,NA
